Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Percent Idling Time,Drive Cycle,Energy Consumed While Driving,Energy Consumed While Idling,Average Speed,Maximum Speed
EV167,3/24/2022 11:16,3/24/2022 11:32,0.034175416,0.24851499999994076,0,0.24851499999994076,87.160938,87.296875,0.251563,0.501855,68.97993422,2119.174050420544,2119.208225836117,87.296875,86.94375,1,,0,0.399031,,
EV167,3/24/2022 12:37,3/24/2022 17:32,32.87674978127734,1.9565819444443944,2.833925278,4.790507222222175,87.035938,70.364063,18.446874,82.476536,51.34959118,2119.208225836117,2152.0849756173943,87.33125,70.364063,0.4084289729004508,,71.902923,10.497001,7.450002052,27.07252179
EV167,3/24/2022 18:02,3/24/2022 20:49,0.9973007635408068,0.58302,0.2214236111111063,0.8044436111111963,69.726563,96.589063,0.71875,2.892102,64.52810337,2152.0849756173943,2153.082276380935,96.68125,69.634375,0.7247493695608461,,1.649692,1.241359,1.084402028,7.819210498
EV167,3/25/2022 6:58,3/25/2022 8:45,0,1.6059747222222427,0,1.6059747222222427,100,99.117188,1.314062,2.97726,66.98234184,2153.082276380935,2153.082276380935,100,98.696875,1,,,2.977258,5.674486045,20.80798201
EV167,3/25/2022 10:21,3/25/2022 10:28,0.12116738248641924,0.095219444,0.013784722,0.10900416666669344,99.082813,99.026563,0.090625,0.460792,69.71520149,2153.082276380935,2153.2034437634215,99.082813,99.026563,0.8735394926289709,,0.193798,0.209109,,
EV167,3/28/2022 4:44,3/28/2022 4:51,0,0.10625111111113485,0,0.10625111111113485,98.84375,98.798438,0.057812,0,71.05582542,2153.253153,2153.253153,98.84375,98.798438,1,,,0,,
EV167,3/28/2022 5:30,3/28/2022 5:58,0,0.46465722222222894,0,0.46465722222222894,98.7875,98.376563,0.45625,1.334881,71.08930754,2153.253153,2153.253153,98.7875,98.376563,1,,,1.334879,,
EV167,3/28/2022 7:36,3/28/2022 7:42,0.2143730613220214,0.057963333,0.029181667,0.087145,98.354688,98.535938,0.010937,0.3267,71.05113792,2153.253153,2153.467526520122,98.535938,98.354688,0.6651366496451774,,0.270721,0.051187,,
EV167,3/28/2022 13:19,3/28/2022 14:22,0.6928288793446882,0.8773613888888576,0.10836138888888058,0.9857227777777382,98.309375,97.8875,1.264062,2.966667,74.67950673,2153.467526520122,2154.160355399467,98.7875,97.751563,0.8900691032694041,,1.072213,1.722,2.4172893,11.37034779
EV167,4/1/2022 7:27,4/1/2022 8:25,0.052816551,0.9430927777777356,0.01707,0.9601627777777536,97.7625,96.270313,1.571875,2.726664,71.66552321,2154.160355399467,2154.2131719508075,97.842188,96.270313,0.9822217644808876,,0.134222,2.585563,,
EV167,4/1/2022 11:31,4/1/2022 11:38,0.065243975,0.079740556,0.021078889,0.10081944444451096,96.6125,96.4875,0.146875,0.335939,72.52368139,2154.2131719508075,2154.278415925992,96.6125,96.4875,0.7909243697477025,,0.101006,0.212694,,
EV167,4/1/2022 13:01,4/1/2022 13:42,0.3106855961191286,0.631175556,0.036352222,0.6675277777777353,96.554688,96.235938,0.582813,1.976983,72.61756197,2154.278415925992,2154.589101522111,96.554688,96.042188,0.945542008,,0.427134,1.35177,,
EV167,4/2/2022 6:49,4/2/2022 16:10,77.92305560526529,3.375502777777683,5.680973333333327,9.056476111,96.407813,50.759375,50.771876,219.26662,45.51730605,2154.589101522111,2232.512157127376,96.464063,50.759375,0.37271701888954584,,192.469444,26.702032,9.400900693,34.19492663
EV167,4/2/2022 17:49,4/3/2022 0:17,1.5316799888646528,4.455464722222189,0.26157777777774527,4.717042499999934,50.407813,92.751563,3.885938,10.494522,70.37227674,2232.512157127376,2234.043837116241,92.842188,47.092188,0.9445462325646315,,2.18868,8.11534,1.117085831,13.52116111
EV167,4/3/2022 9:18,4/3/2022 14:32,41.58216080589363,1.933079444444502,2.9303925000000106,4.8634719444445125,95.678125,82.7875,20.110938,94.930143,50.51503656,2234.043837116241,2275.6259979221345,95.757813,82.7875,0.3974690234725495,,87.362711,7.410754,8.450790858,25.6744366
EV167,4/3/2022 22:05,4/3/2022 22:16,0.3697158593813583,0.11791222222217355,0.052806389,0.1707186111110559,82.115625,82.15,1.070313,0.919662,70.84957558,2275.6259979221345,2275.995713781516,82.332813,81.9,0.6906817098310932,,0.631636,0.21219,2.625976796,8.413117394
EV167,4/4/2022 5:58,4/4/2022 14:41,59.09240100314173,3.866211944444501,3.9538041666666577,7.820016111111158,82.195313,83.835938,42.657813,192.964101,54.02103135,2275.995713781516,2335.0881147846576,87.832813,64.41875,0.4943994858208988,,162.302924,30.480307,8.308513282,35.75966356
EV167,4/5/2022 2:57,4/5/2022 4:06,0.37592957130345894,0.4224108333333447,0.062281667,0.4846924999999942,84.040625,93.60625,0.595313,4.123089,66.69491473,2335.0881147846576,2335.464044355961,93.685938,83.584375,0.8715027225165436,,0.823795,3.205451,0.906310717,4.148398354
EV167,4/5/2022 12:19,4/5/2022 12:25,0,0.098801388888944075,0,0.098801388888944075,95.5875,95.576563,0.021875,1.058876,66.56520401,2335.464044355961,2335.464044355961,95.598438,95.576563,1,,,1.058877,1.324266285,3.095919828
EV167,4/6/2022 1:16,4/6/2022 1:25,0,0.14620194444444223,0,0.14620194444444223,95.290625,95.348438,0.032812,0.863303,69.32145181,2335.464044355961,2335.464044355961,95.370313,95.290625,1,,,0.863305,,
EV167,4/6/2022 6:24,4/6/2022 6:33,0,0.14738194444441888,0,0.14738194444441888,95.029688,95.029688,0.032813,0.945312,67.92926542,2335.464044355961,2335.464044355961,95.051563,95.029688,1,,,0.945312,,
EV167,4/6/2022 9:05,4/6/2022 9:32,0.158449654,0.3271172222222276,0.027162222,0.3542794444444439,94.653125,94.153125,0.946874,2.310658,67.6409844,2335.464044355961,2335.622494009982,94.653125,93.98125,0.9233310804559656,,0.333798,1.582622,1.672855558,9.364934097
EV167,4/6/2022 10:20,4/6/2022 10:26,0.18330450170969925,0.063331944,0.015112222,0.078444167,94.026563,93.867188,0.215625,0.629717,68.60426488,2335.622494009982,2335.8057985116916,94.026563,93.810938,0.8073505926011451,,0.522834,0.048794,10.43335056,30.91781558
EV167,4/7/2022 4:21,4/7/2022 19:20,108.89840953829662,6.246796388888981,7.998033888888898,14.24483027777788,93.73125,49.445313,68.095313,293.142025,47.78717783,2335.8057985116916,2444.704208049988,93.742188,49.445313,0.4385307699056313,,248.720132,44.428983,8.040063778,27.11166724
EV167,4/7/2022 22:52,4/8/2022 1:56,0.4380666905271937,0.5215852777777741,0.077315556,0.5989008333333175,48.678125,95.553125,0.823439,4.756223,65.86849941,2444.704208049988,2445.1422747405154,95.723438,48.46875,0.8709042444886472,,0.989209,3.604626,1.767132076,36.84905154
EV167,4/8/2022 6:02,4/8/2022 14:38,61.742549138034065,3.898268055555547,4.244101111111121,8.142369166666668,99.254688,72.414063,49.139063,214.851686,44.6419482,2445.1422747405154,2506.8848238785495,99.310938,62.495313,0.4787633642938134,,175.282881,39.270159,9.382259535,35.58182744
EV167,4/8/2022 16:11,4/8/2022 21:18,0.5871957766639753,0.5440597222222436,0.11125527777781484,0.6553150000000585,71.673438,98.992188,0.864063,2.873772,69.9188778,2506.8848238785495,2507.4720196552134,99.095313,71.34375,0.8302262609923396,,1.091693,1.781254,0.750644646,5.968146027
EV167,4/10/2022 1:07,4/10/2022 1:12,0.027961704,0.061196944,0,0.061196944,100,100,0,0.475951,66.01207945,2507.4720196552134,2507.4999813588643,100,100,1,,0,0.422688,,
EV167,4/10/2022 5:59,4/10/2022 6:07,0,0.1291591666666818,0,0.1291591666666818,100,100,0,0.982835,62.72145709,2507.4999813588643,2507.4999813588643,100,100,1,,,0.982835,,
EV167,4/11/2022 4:44,4/11/2022 5:08,0.090098823,0.27343277777777075,0.025874444,0.29930722222221107,100,100,0,1.093045,68.88199903,2507.4999813588643,2507.5900801817384,100,100,0.9135522215189626,,0.217906,0.824102,,
EV167,4/11/2022 7:23,4/11/2022 10:25,0.040389127,3.0197405555555292,0,3.0197405555555292,100,97.967188,2.089062,7.88544,76.22227046,2507.5900801817384,2507.630469309234,100,97.910938,1,,0,7.799564,1.39723712,10.71380668
EV167,4/11/2022 17:52,4/11/2022 18:14,0.7363248628012116,0.237890278,0.10450083333333282,0.34239111111114084,98.503125,98.445313,0.432812,1.663678,74.13363546,2507.630469309234,2508.366794172035,98.59375,98.285938,0.6947910446792772,,0.982087,0.61601,2.293978168,5.365291696
EV167,4/12/2022 4:18,4/12/2022 20:28,108.3050006710805,6.811166388888921,7.748008888888904,14.559175277777824,98.0125,93.48125,52.00156,230.762728,64.22570135,2508.366794172035,2616.6717948431155,98.0125,71.742188,0.4678263884414552,,206.94272,23.782246,7.974672738,30.49055982
EV167,4/13/2022 5:28,4/13/2022 23:17,113.63015116718316,6.617748056,8.974220555555576,15.591968611111156,97.353125,94.403125,55.428124,244.268958,64.88699141,2616.687329122922,2730.3174802901053,97.364063,57.026563,0.42443313096715946,,216.45955,27.835278,7.726359228,26.95060845
EV167,4/14/2022 4:21,4/14/2022 12:02,58.64501374473184,3.506891111111088,3.8132447222222368,7.320135833333325,96.80625,73.984375,34.478125,151.943798,46.63893319,2730.3174802901053,2788.962494034837,97.05625,73.984375,0.4790745951928841,,132.202745,19.737542,9.73770642,29.9894864
EV167,4/14/2022 17:19,4/14/2022 17:31,0.16466336594203312,0.15229388888894846,0.018787778,0.1710816666667654,73.415625,73.564063,0.864063,0.741682,67.29645343,2788.962494034837,2789.127157400779,73.564063,73.2,0.8901824015169787,,0.397693,0.259205,1.617118476,6.251118157
EV167,4/14/2022 23:48,4/15/2022 0:24,0.208159349,0.5776866666666933,0.011449444,0.58913611111114506,73.279688,72.345313,1.173438,1.023366,72.22659654,2789.127157400779,2789.3353167501787,73.279688,72.345313,0.9805657059064714,,0.087805,0.896283,1.868568839,20.84153605
EV167,4/15/2022 1:41,4/15/2022 4:07,0.9040950847056592,0.8197369444445144,0.1928030555555722,1.0125400000000866,73.359375,95.257813,2.071874,4.206294,75.58230781,2789.3353167501787,2790.2394118348843,95.325,71.582813,0.8095847516586449,,1.718455,2.456513,1.134383377,7.103390885
EV167,4/15/2022 6:01,4/15/2022 14:34,59.62056651654348,3.350295277777832,4.370856111111124,7.721151388888956,98.696875,73.745313,38.559373,167.067755,54.73721372,2790.2394118348843,2849.859978351428,98.696875,73.745313,0.43391135713244017,,147.324947,19.562518,8.3633882,33.40081549
EV167,4/15/2022 16:56,4/15/2022 17:01,0.096312535,0.061856667,0.005642222,0.067498889,73.904688,74.326563,0.06875,0.259448,73.24957366,2849.859978351428,2849.9562908862245,74.326563,73.904688,0.9164101466692606,,0.037341,0.041548,0.461927344,1.385782033
EV167,4/15/2022 18:30,4/15/2022 23:10,0.6897220233831831,0.3997322222222124,0.091464444,0.4911966666666672,73.904688,98.434375,0.556251,2.056297,75.94741323,2849.9562908862245,2850.6460129096076,98.490625,73.575,0.8137926198376997,,1.059892,0.966327,1.815472113,28.50080561
EV167,4/16/2022 5:38,4/16/2022 10:10,37.23566931619371,1.9284269444444249,2.377122777777771,4.305549722222196,100,85.373438,19.285937,94.39343,44.81560478,2850.6460129096076,2887.8816822258013,100,85.373438,0.4478933165006206,,84.238492,10.110459,9.857546881,36.15224682
EV167,4/16/2022 22:14,4/16/2022 23:09,0.18641135767120431,0.12072249999994256,0.055779444,0.17650194444436806,84.792188,92.910938,0,1.019331,75.05417128,2887.8816822258013,2888.0680935834725,92.910938,84.792188,0.683972635,,0.476335,0.543621,0.940671667,5.601288786
EV167,4/17/2022 7:36,4/17/2022 16:30,67.83198682196007,3.201303056,4.688178888888899,7.889481944444469,97.05625,77.709375,34.49219,155.981626,47.64787892,2888.0680935834725,2955.9000804054326,97.385938,77.709375,0.4057684747995183,,140.436324,15.457472,9.261290649,28.02098277
EV167,4/17/2022 17:19,4/17/2022 17:26,0.024854848,0.096098889,0,0.096098889,77.003125,77.003125,0.228125,0.178517,63.54458143,2955.9000804054326,2955.924935253122,77.003125,76.889063,1,,0,0.126159,0.64255995,1.016687545
EV167,4/18/2022 3:55,4/18/2022 18:42,107.67741576692106,5.862036666666654,7.330949722222243,13.192986388888896,77.34375,76.9,66.267187,310.330518,42.14023415,2955.924935253122,3063.602351020043,92.6375,64.510938,0.4443297744628652,,261.799191,48.526197,9.205154349,32.88855552
EV167,4/18/2022 19:21,4/19/2022 0:56,24.47581126222849,3.0916391666667096,1.7707544444444636,4.862393611111173,76.19375,78.028125,19.164062,89.946036,53.84989314,3063.602351020043,3088.0781622822715,79.234375,66.810938,0.6358265936352685,,66.442086,23.019479,5.725217685,26.76717967
EV167,4/19/2022 6:54,4/19/2022 7:30,0.4504941143718497,0.45962250000002314,0.13020472222220292,0.589827222,76.809375,76.809375,0.898437,4.035328,70.54902435,3088.0781622822715,3088.5286563966433,76.820313,76.023438,0.7792493847068551,,1.313634,2.675705,0.464164281,0.464164281
EV167,4/19/2022 9:21,4/19/2022 11:40,5.390395092659219,1.710513055555566,0.4399552777777842,2.1504683333333503,76.251563,79.91875,7.278125,31.757004,49.93307772,3088.5286563966433,3093.9190514893025,81.228125,70.295313,0.7954142030560254,,10.404389,21.351538,7.408253537,21.89289487
EV167,4/19/2022 20:40,4/19/2022 20:42,0,0.031563056,0,0.031563056,79.565625,79.565625,0.05625,0,,3093.9190514893025,3093.9190514893025,79.565625,79.565625,1,,,0,0.676113994,0.702397996
EV167,4/20/2022 0:55,4/20/2022 0:58,0,0.033895556,0,0.033895556,79.542188,79.542188,0.079687,0.000249,,3093.9190514893025,3093.9190514893025,79.542188,79.542188,1,,,0.000249,3.49297602,3.884439871
EV167,4/21/2022 4:13,4/21/2022 4:18,0.046602839,0.051308611,0.0111875,0.062496111,79.39375,79.292188,0.170312,0.159565,68.84332719,3093.9190514893025,3093.965654,79.39375,79.292188,0.8209888615290484,,0.07022,0.06467,,
EV167,4/21/2022 7:20,4/21/2022 12:10,22.4781035,2.7712100000000532,1.7925224999999898,4.563732500000043,79.359375,79.826563,10.809375,52.016555,60.99372409,3093.965654,3116.443757829277,88.459375,78.323438,0.6072244593652295,,43.011134,8.869909,7.961795273,22.56062097
EV167,4/21/2022 12:43,4/21/2022 15:57,19.312216654736403,1.5878852777777863,1.5204297222221896,3.108314999999976,79.382813,73.8375,10.075001,47.141731,73.78713868,3116.443757829277,3135.755974484013,80.190625,73.8375,0.5108508236062943,,40.535905,6.45853,7.524694171,49.50675679
EV167,4/22/2022 8:28,4/22/2022 13:03,23.15229124413463,2.269254722222229,1.9743994444444295,4.2436541666666585,73.50625,77.595313,12.48125,60.879981,56.32647139,3135.755974484013,3158.908265728148,88.3,71.98125,0.5347407288857146,,45.068038,15.761782,7.233747525,25.73147755
EV167,4/22/2022 21:18,4/22/2022 21:30,0.4815626739837171,0.1071516666667094,0.083321389,0.1904730555555716,77.0375,77.104688,0.729688,2.132903,65.15583014,3158.908265728148,3159.3898284021316,77.276563,77.0375,0.562555509,,1.28607,0.710783,3.918632951,13.31648113
EV167,4/23/2022 18:32,4/23/2022 18:43,0.027961704,0.17733555555554403,0,0.17733555555554403,76.320313,76.820313,0.032812,1.043461,76.25425876,3159.3898284021316,3159.4177901057824,76.83125,76.320313,1,,0,1.011786,1.699325937,3.216714388
EV167,4/25/2022 4:19,4/25/2022 9:46,41.29943629205445,1.8686808333333147,2.7230336111111058,4.5917144444444205,76.307813,89.95,20.073438,99.81864,56.72016381,3159.4177901057824,3200.717226397837,91.339063,75.715625,0.4069679976711657,,86.93022,12.898641,10.01795566,28.44152617
EV167,4/25/2022 13:08,4/25/2022 13:20,0,0.1976569444444181,0,0.1976569444444181,89.915625,89.75625,0.31875,0.088816,69.36207677,3200.717226397837,3200.717226397837,89.915625,89.75625,1,,,0.088816,1.265626598,2.612741589
EV167,4/26/2022 4:02,4/26/2022 20:58,90.22620521156388,7.693246944444354,6.279667499999988,13.972914444444342,89.734375,97.945313,70.49375,280.120818,55.59646279,3200.717226397837,3290.9434316094007,98.240625,36.201563,0.5505828418997587,,216.218285,63.857697,6.47323573,29.59243114
EV167,4/27/2022 6:16,4/27/2022 14:16,55.29892987453286,3.5216052777777804,3.947452499999997,7.469057777777778,100,80.134375,52.353125,234.686339,47.12531371,3290.9434316094007,3346.2423614839336,100,69.8625,0.4714925741042455,,185.449467,49.230851,8.001291141,30.31160554
EV167,4/27/2022 17:29,4/27/2022 18:01,0,0.5212097222222383,0,0.5212097222222383,79.496875,79.985938,0.807812,2.12966,71.52270005,3346.2423614839336,3346.2423614839336,79.985938,78.779688,1,,,2.129656,0.752309637,2.025545812
EV167,4/27/2022 20:12,4/27/2022 20:35,0.9134156525897196,0.23359416666664856,0.137875833,0.3714699999999595,78.915625,79.2,0.514062,4.377248,67.87636368,3346.2423614839336,3347.1557771365233,79.473438,78.835938,0.6288372322574475,,2.360083,1.939964,4.834858101,34.76534445
EV167,4/27/2022 21:01,4/27/2022 21:09,0.22058677324366727,0.080393889,0.036908333,0.11730222222223574,77.845313,78.323438,0.215625,1.163282,62.03708263,3347.1557771365233,3347.376363909767,78.323438,77.754688,0.6853569128179842,,0.622723,0.392459,2.23358081,6.276842925
EV167,4/28/2022 1:30,4/28/2022 1:40,0,0.16518805555563176,0,0.16518805555563176,77.595313,77.117188,0.56875,1.030713,73.73004203,3347.376363909767,3347.376363909767,77.595313,77.117188,1,,,1.030713,0.797094965,1.209064066
EV167,4/28/2022 20:19,4/28/2022 21:50,0.068350831,1.4465966666666643,0.0087275,1.455324166666685,77.85625,76.467188,2.015624,7.45209,68.54318095,3347.376363909767,3347.4447147409132,77.890625,76.285938,0.9940030543023208,,0.10568,7.141214,5.771295634,8.035075161
EV167,4/28/2022 22:25,4/28/2022 23:26,0,0.9661530555555372,0,0.9661530555555372,75.385938,74.315625,1.879688,2.298723,75.89363935,3347.4447147409132,3347.4447147409132,75.385938,74.315625,1,,,2.298728,,
EV167,4/29/2022 0:30,4/29/2022 2:29,0,1.5990625000000591,0,1.5990625000000591,74.85,73.904688,3.178124,3.357596,75.8256341,3347.4447147409132,3347.4447147409132,75.067188,73.734375,1,,,3.357599,6.21919127,22.87043789
EV167,4/29/2022 3:51,4/29/2022 4:16,0,0.20862194444453053,0,0.20862194444453053,74.053125,73.939063,0.601561,0.0207,66.61207897,3347.4447147409132,3347.4447147409132,74.14375,73.939063,1,,,0.0207,3.77248121,9.482372942
EV167,4/29/2022 4:54,4/29/2022 4:57,0,0.048570833,0,0.048570833,74.01875,73.973438,0.148437,0.054539,66.31207921,3347.4447147409132,3347.4447147409132,74.01875,73.973438,1,,,0.054539,2.330328382,3.26369005
EV167,4/29/2022 5:54,4/29/2022 5:58,0,0.053323611,0,0.053323611,73.973438,73.917188,0.135937,0.062958,70.0808262,3347.4447147409132,3347.4447147409132,73.973438,73.917188,1,,,0.062958,4.929089223,9.626655644
EV167,4/29/2022 6:31,4/29/2022 11:28,19.626009728186546,3.336218055555491,1.596090833333335,4.9323088888888265,73.928125,58.915625,16.1625,63.376476,56.88039184,3347.4447147409132,3367.070724,74.815625,58.915625,0.6764008764883114,,37.310101,26.057251,9.434554573,22.96998031
EV167,5/1/2022 17:46,5/1/2022 18:19,0,0.5241613888888423,0,0.5241613888888423,58.65,58.11875,0.623438,0.534778,72.11671167,3367.070724,3367.070724,58.65,58.11875,1,,,0.534778,2.092174602,6.966938392
EV167,5/2/2022 5:50,5/2/2022 5:54,0,0.051628056,0,0.051628056,58.454688,58.373438,0.23125,0.100242,71.88082476,3367.070724,3367.070724,58.454688,58.373438,1,,,0.100242,0.32957528,0.534627774
EV167,5/2/2022 12:25,5/2/2022 13:17,0,0.047688056,0,0.047688056,58.73125,91.795313,0,0.086516,73.6153897,3367.070724,3367.070724,91.795313,58.73125,1,,,0.086516,,
EV167,5/2/2022 14:15,5/2/2022 14:26,0,0.053462778,0,0.053462778,94.585938,96.009375,0.010938,0.018394,73.15582374,3367.070724,3367.070724,96.020313,94.585938,1,,,0.018394,1.730270222,6.651530064
EV167,5/3/2022 8:44,5/3/2022 9:10,0.11184681460326829,0.4085191666666787,0.020787222,0.4293063888889037,95.895313,95.00625,0.910938,5.67523,70.25895106,3367.070724,3367.182571283703,95.917188,95.00625,0.9515795181245152,,0.335294,5.323622,1.872954779,7.236488905
EV167,5/10/2022 7:15,5/10/2022 19:51,83.97831725224705,5.294683333,6.747747777777789,12.04243111,94.323438,46.085938,63.995312,252.602247,87.74708723,3367.182571283703,3451.160889,94.334375,41.871875,0.4396689741864631,,208.837096,43.730118,6.913335436,29.6036152
EV167,5/10/2022 20:19,5/10/2022 23:09,0.4473872584107994,0.16996833333325867,0.104221944,0.27419027777770566,45.767188,95.507813,0.695312,2.449649,82.04331663,3451.160889,3451.608275794361,95.632813,45.560938,0.6198919039392677,,1.232203,1.21121,0.866786496,5.964790623
